day,blockNumber,timestamp,totalValueLockedUSD,dailyVolumeUSD,dailySupplySideRevenueUSD,dailyLPFeeROIAverage,token0BalancePostion,token1BalancePostion,token0PriceUSD,token1PriceUSD,positionValueUSD,dailyLPFeeROIPosition
19537,106235156,1688069089,82.96463243044663883322546,0,0,0.0,1.272037253517766e+16,3.50296418495899e+16,1857.83122,0.0,23.63230522588361,0.0
19538,106274230,1688147237,148.70100498345267377972366,0,0,0.0,1.2923425450228176e+16,3.483266856068157e+16,1940.30071,0.0,25.0753315767098,0.0
19539,106322590,1688243957,234.109128857974173995837,0,0,0.0,1.2821893916633798e+16,3.493115028104976e+16,1923.00652,0.0,24.656585600435132,0.0
19540,106361996,1688322769,373.30982022744301435416216,0,0,0.0,1.2923425450228176e+16,3.483266856068157e+16,1906.94412,0.0,24.644250172570974,0.0
19541,106388002,1688374781,454.70862408664986768675,0,0,0.0,1.2974195024394452e+16,3.4783431393254348e+16,1960.4075,0.0,25.434709232285567,0.0
19542,106451389,1688501555,491.39506562273364718560118,0,0,0.0,1.3024967136975984e+16,3.4734196687500772e+16,1936.20194,0.0,25.218966639049146,0.0
19543,106499599,1688597975,552.71668047073188095141032,0,0,0.0,1.3024967136975984e+16,3.4734196687500772e+16,1909.02302,0.0,24.86496209923065,0.0
19544,106544170,1688687117,586.68125161497920648085149,0,0,0.0,1.307574178809956e+16,3.468496444329794e+16,1855.45757,0.0,24.26148408409467,0.0
19545,106585382,1688769541,699.81003076195272061204356,0,0,0.0,1.312651897789241e+16,3.4635734660522612e+16,1868.82994,0.0,24.531231673863537,0.0
19546,106627324,1688853425,1121.0521844048667127761544,0,0,0.0,1.3482030399839084e+16,3.4291195090732308e+16,1854.4028,0.0,25.00111492314672,0.0
19547,106673787,1688946351,1733.2237263924323964892535,0,0,0.0,1.4142596089775416e+16,3.3651655715343788e+16,1861.68527,0.0,26.32906281989449,0.0
19548,106697336,1688993449,1709.2504181459995608444426,0,0,0.0,1.3380443011335342e+16,3.438962266375345e+16,1861.6797,0.0,24.910099131209876,0.0
19549,106755984,1689110745,1783.3145560179144032752636,0,0,0.0,1.3482030399839084e+16,3.4291195090732308e+16,1872.70948,0.0,25.247926139426845,0.0
19550,106779551,1689157879,2341.97361161128202093832204,0,0,0.0,1.3532827903554478e+16,3.4241984994948236e+16,1888.82502,0.0,25.561143935587847,0.0
19551,106833216,1689265209,4408.7541759206131442162225,0,0,0.0,1.4091768099937064e+16,3.370083629540188e+16,1950.8225,0.0,27.490538274139475,0.0
19552,106868410,1689335597,5584.6492656455870035200576,0,0,0.0,1.4091768099937064e+16,3.370083629540188e+16,1993.1247,0.0,28.086651066656632,0.0
19553,106929703,1689458183,5426.01434565940805786640512,0,0,0.0,1.4091768099937064e+16,3.370083629540188e+16,1930.23872,0.0,27.200476419759354,0.0
19554,106971253,1689541283,5482.4487878820913226748765,0,0,0.0,1.4142596089775416e+16,3.3651655715343788e+16,1929.70794,0.0,27.291079966652575,0.0
19555,107018833,1689636443,23963.01579970432558482731629,0,0,0.0,1.8217080057001624e+16,2.9725165488749596e+16,1912.95719,0.0,34.848494275846875,0.0
19556,107062711,1689724199,23711.6319972223877299645875,0,0,0.0,1.8217080057001624e+16,2.9725165488749596e+16,1894.8375,0.0,34.51840643250882,0.0
19557,107099922,1689798621,23835.49041424747364001193284,0,0,0.0,1.826811430728137e+16,2.9676183677324384e+16,1902.17331,0.0,34.74911945933976,0.0
19558,107146285,1689891347,24482.70636809875468704683527,0,0,0.0,1.8472276826163812e+16,2.948028091946819e+16,1896.54977,0.0,35.03359236603731,0.0
19559,107186351,1689971479,24518.88518278011677845294728,0,0,0.0,1.8472276826163812e+16,2.948028091946819e+16,1892.83134,0.0,34.9649044977186,0.0
19560,107233645,1690066067,24394.4520806831225518295324,0,0,0.0,1.2843489452141866e+16,3.478332270984308e+16,1885.4681,0.0,24.215989654699968,0.0
19561,107265311,1690129399,17923.50611311543614994503755,0,0,0.0,1.2792442442342456e+16,3.4832292277958144e+16,1877.32861,0.0,24.01561818878777,0.0
