day,blockNumber,timestamp,totalValueLockedUSD,dailyVolumeUSD,dailySupplySideRevenueUSD,dailyLPFeeROIAverage,token0BalancePostion,token1BalancePostion,token0PriceUSD,token1PriceUSD,positionValueETH,dailyLPFeeROIPosition
19481,42310634,1683236465,2904.960828827704566267802748364808,5874.3902291813858545866700529423,2.93719511459069292729333502647121,0.0010110962893003952,3.291458722594546e+16,1.4062066944927214e+16,0.0,1873.865323834446,0.050980471702481864,3.258807600874169e-05
19482,42352677,1683329764,3780.256164739586150524594319090383,10216.0399705211835791152861911795,5.10801998526059178955764309558974,0.0013512364672282659,3.3057382359646492e+16,1.3903587029920784e+16,0.0,1996.2371799044704,0.05097103555267296,3.102287485109384e-05
19483,42392882,1683416965,5970.453329044365185306265358014298,7663.5509940818319296786013876381,3.8317754970409159648393006938188,0.000641789707726303,3.282220819186114e+16,1.4168936773583158e+16,0.0,1896.9943266862426,0.05099108859262029,2.4260324570463257e-05
19484,42432278,1683503942,6292.341363708613241946575630641198,5179.745273068040277476053120109,2.5898726365340201387380265600545,0.0004115912482865659,3.272853882835771e+16,1.4275268998362076e+16,0.0,1873.3428023277254,0.05099968003138931,1.055339842271545e-05
19485,42470742,1683586419,1818.345303163065939789128051739397,11101.3060177784142944037926002345,5.550653008889207147201896300117,0.0030525846764273435,3.3106807460872684e+16,1.385152483287552e+16,0.0,1845.7877826725844,0.050970682113427326,5.115878269777123e-05
19486,42512427,1683676510,13200.58194703962244972099073329749,31658.7974574653161534917372756324,15.829398728732658076745868637816,0.0011991440068505903,3.230555386069781e+16,1.4753258749951642e+16,0.0,1849.0349549729099,0.05103567985823213,0.0001291100804433695
19487,42552497,1683761833,8682.61380654316220201008439149581,124599.6122981855780638861078451805,62.2998061490927890319430539225901,0.007175236344399431,3.259307665240096e+16,1.4437026097345626e+16,0.0,1839.6888378490464,0.05102040901175496,0.00025568465637904644
19488,42593167,1683849414,13853.55314686982552161221082156331,14879.2896212190998750829038750931,7.4396448106095499375414519375465,0.0005370207001581048,3.2365217408026668e+16,1.4705893118866464e+16,0.0,1797.8690271702283,0.051051687876607105,5.533411148217736e-05
19489,42630539,1683930772,15018.47791842184625569162843284739,107661.3214323168189033403786765321,53.8306607161584094516701893382658,0.003584295359926526,3.250872474079237e+16,1.4547584679913438e+16,0.0,1807.6569702971904,0.05104358674978109,0.0002162710941486802
19490,42672697,1684021240,29103.26133900079408702854816037905,17522.7221463386826663580899998063,8.761361073169341333179044999903,0.00030104396105698256,3.1901671607827292e+16,1.524058190274446e+16,0.0,1801.647735161882,0.05110166102276798,1.955836872103747e-05
19491,42712851,1684107168,25262.18284465002361555195624751594,3690.7902849905024794064026974778,1.845395142495251239703201348739,7.304971046419552e-05,3.1902295552483416e+16,1.5240879983664838e+16,0.0,1799.7280118088154,0.05110266048789652,4.143042877322355e-06
19492,42753328,1684194338,30887.90081958368083202973489991107,36064.6562638396282002525200235897,18.0323281319198141001262600117947,0.0005837990816289749,3.1713554662896316e+16,1.5453300229298486e+16,0.0,1818.735386650885,0.051117176658357716,3.27033767573659e-05
19493,42792721,1684278629,36018.04278752903313090426586875774,23019.5262121371566175865191834441,11.509763106068578308793259591722,0.00031955548428782876,3.162016634803693e+16,1.5560003555371386e+16,0.0,1822.2041692797045,0.051125971108051685,1.9776170413343716e-05
19494,42833605,1684367834,45701.51231050503758892186028361019,25784.2483979022778102999662977204,12.89212419895113890514998314886,0.0002820940390628546,3.1431965353135908e+16,1.5772743236054848e+16,0.0,1822.421660230665,0.051141168497958876,2.74532368562486e-05
19495,42873625,1684453926,20552.24085610141864326960724608587,119789.0842330195305930617758088539,59.8945421165097652965308879044271,0.00291425847604003,3.13856262865718e+16,1.582629233642859e+16,0.0,1804.1900698352022,0.051146106772456755,4.282539426122885e-05
19496,42912096,1684537085,19422.17232238418454974359277889376,4241.7591331191741560880651170645,2.1208795665595870780440325585322,0.0001091988852408265,3.1386970388391656e+16,1.5826970103637592e+16,0.0,1813.920830387087,0.051148297124644214,1.4900169846272255e-06
19497,42952640,1684625229,19013.12775556182712872778059731821,5441.1244636427978895029889732174,2.7205622318213989447514944866087,0.000143088621020051,3.138701715551063e+16,1.5826993686091862e+16,0.0,1818.110325977615,0.051148373336475664,1.8880335349941182e-06
19498,42992672,1684712008,13659.41647797926559580942351582468,28571.9565784293758895929573289747,14.2859782892146879447964786644876,0.001045870320466875,3.1434280571906236e+16,1.5773905026314842e+16,0.0,1807.318748908758,0.05114493545913719,9.977805221175917e-06
19499,43027973,1684794754,13238.79090778049240481297637134299,3796.8103738044320830878915124514,1.8984051869022160415439457562259,0.0001433971727574091,3.143459421703505e+16,1.5774062415266772e+16,0.0,1820.9693144618686,0.05114544577334125,1.3171902385488367e-06
19500,43067741,1684881053,19577.30260535142142885320398648539,15449.2782708733653567730272184292,7.7246391354366826783865136092147,0.0003945711669862612,3.1387430932549708e+16,1.5827202334354054e+16,0.0,1850.883294246098,0.05114904762872739,5.2545809813600856e-06
19501,43107062,1684966662,30204.24331397218647093475234443207,25214.1643526871143762010620897686,12.6070821763435571881005310448842,0.00041739440532554724,3.1293193064705376e+16,1.593353230904721e+16,0.0,1801.4619112882674,0.051156370530258864,8.752312097717684e-06
19502,43148557,1685057253,30420.1062944232408656082439600235,15926.5013464054475228587581649403,7.9632506732027237614293790824699,0.00026177589901001054,3.1293466952497612e+16,1.5933671764294796e+16,0.0,1809.6571745952037,0.051156818266779536,5.600767926037938e-06
19503,43189190,1685145246,32372.93232981509358261796490339334,66391.2698401801283081755972427048,33.1956349200900641540877986213523,0.0010254132860716258,3.12464436844954e+16,1.5986889156514288e+16,0.0,1829.051227768645,0.051160624462283213,2.7872897910573887e-05
19504,43227042,1685229172,38148.09186237039015388422683227985,11603.5369173145299416831972731256,5.8017684586572649708415986365629,0.00015208541700037636,3.1152921990743056e+16,1.6093601991336222e+16,0.0,1830.857184994458,0.05116907512530962,4.8339563863068154e-06
19505,43267695,1685318162,13571.40431411025450112524749443168,49715.1110854377095740647913507858,24.8575555427188547870323956753931,0.001831612629569538,3.1577915778751036e+16,1.5615558593490218e+16,0.0,1913.4231839914526,0.05113755507883951,0.00018896053371237937
19506,43299168,1685387124,33796.68512731822239602408569668842,43651.9469970953374244661723069265,21.8259734985476687122330861534633,0.000645802196763537,3.1253370199374892e+16,1.5990433029434276e+16,0.0,1891.645484119217,0.05117196542735944,1.7121577459134964e-05
19507,43342530,1685482005,40537.74731496828783564622245397284,10331.673039826419486673954409926,5.1658365199132097433369772049628,0.0001274327475519529,3.1206697860272188e+16,1.6043850306222566e+16,0.0,1912.7116487475475,0.051176357128497045,3.906982835440483e-06
19508,43383227,1685569840,32430.12096938032927047335413236105,36246.809896554274738847473734305,18.1234049482771373694237368671517,0.0005588448148370702,3.0876432449643052e+16,1.6415993316903622e+16,0.0,1863.8644660804423,0.05120102705919598,1.9095335620100778e-05
19509,43423534,1685658675,29382.36915745172078800002735166238,53611.565412856003787393281894851,26.8057827064280018936966409474252,0.0009123084174316738,3.0829832392190684e+16,1.6469472764659648e+16,0.0,1868.1954964215245,0.05120548067155671,2.4413958270601567e-05
19510,43456220,1685734505,48824.21517888338897045910580651688,18955.455220896870413238734482813,9.4777276104484352066193672414071,0.00019411940521160857,3.059466643162795e+16,1.6735751111030064e+16,0.0,1907.1609912789086,0.05122403622798259,8.293258059110456e-06
19511,43498213,1685834872,39953.29983526523978040131860922283,16432.97814684007265747236338203,8.2164890734200363287361816910157,0.00020565232677396164,3.0406226143805376e+16,1.6948640538912688e+16,0.0,1891.5835585779948,0.051238215987786634,6.946246609222989e-06
19512,43537071,1685922532,15751.49214640241000126789292306212,42264.340863297482590455656960193,21.1321704316487412952278284800968,0.0013415980045087513,3.0925440323663056e+16,1.6363792327384652e+16,0.0,1887.8274663371244,0.05120055410081735,0.00017080498799984306
19513,43575849,1686009171,17490.54707000162750472348559254918,15086.604946106949083528025440093,7.5433024730534745417640127200474,0.0004312788183733336,3.0505989985217324e+16,1.6845253655896808e+16,0.0,1811.8740169317432,0.05124045496047104,6.167938843931906e-05
19514,43613953,1686092981,20395.22538360968038364323098147948,9919.887516287896094662566024956,4.9599437581439480473312830124785,0.00024319141685631644,3.0507871576023348e+16,1.684629266084041e+16,0.0,1882.7368615221415,0.051243615440396365,4.296405054450751e-06
19515,43651166,1686175098,17122.1116534817413911899596731819,20286.957999499940125581149564399,10.1434789997499700627905747822003,0.0005924198606476975,3.0508002650196988e+16,1.6846365039337344e+16,0.0,1825.6112783603328,0.05124383560372474,9.044824985527179e-06
19516,43688475,1686258240,15477.2506625083615156331453889413,41496.589429718055504428627404042,20.7482947148590277522143137020216,0.0013405672084331548,3.064984549377137e+16,1.668692607010979e+16,0.0,1852.1888759862347,0.051233957888558015,7.07674055376509e-05
19517,43726430,1686345427,13105.03822539851788118417996254219,13521.246599172901797764370450417,6.7606232995864508988821852252077,0.0005158797084989703,3.0746410916893824e+16,1.6581718502342212e+16,0.0,1836.4334921259895,0.05123066408607279,2.3405892546688803e-05
19518,43766753,1686436164,12991.29865577060465337760813100023,56928.798863824036740124846202311,28.4643994319120183700624231011566,0.0021910357221499497,3.0747130564083944e+16,1.6582106612263718e+16,0.0,1752.6491844759878,0.05123186318549149,0.00010035687119142683
19519,43802973,1686517836,38405.83002993420293640998730463558,62700.594826705813253616744234168,31.3502974133529066268083721170835,0.0008162900629648653,3.051421370921002e+16,1.6849794754766906e+16,0.0,1770.6204394371334,0.0512542682266217,2.8017571940813188e-05
19520,43837309,1686597794,37198.27441126979818632024115012408,5625.761637600364166822676700758,2.8128808188001820834113383503783,7.561858347783939e-05,3.0515068643387836e+16,1.6850266845103634e+16,0.0,1731.3935489159724,0.051255704246769014,2.5837357937140874e-06
19521,43881265,1686698329,34438.68969911700415554149824915087,26747.080365545892347330735719351,13.3735401827729461736653678596745,0.0003883289492026126,3.032638215113551e+16,1.7063183994216796e+16,0.0,1736.23207560656,0.051269558376103086,6.607515145817811e-06
19522,43902917,1686746837,35557.36197179657978246644367828399,1353.854651579464580393498554439,0.6769273257897322901967492772197,1.9037613823169957e-05,3.0279396785931452e+16,1.7116522146568186e+16,0.0,1744.7259288049552,0.051273315139322914,3.317888622525988e-07
19523,43946119,1686849789,36653.68097773537444819010093914082,99666.481240065480148833574912387,49.8332406200327400744167874561929,0.0013595698792244917,3.027940683229806e+16,1.7116527825639594e+16,0.0,1636.9703898591745,0.051273332151237805,2.6033063567545843e-05
19524,43994476,1686959762,37182.23651338839616279292518780695,2311.945014920195252694172640743,1.1559725074600976263470863203718,3.108937535384298e-05,3.028019509802091e+16,1.7116973421296534e+16,0.0,1715.7525357805248,0.05127466695315301,5.761556546801748e-07
19525,44028099,1687037671,49212.78460326034304705859168868095,12991.958084097971996167396579688,6.4959790420489859980836982898449,0.00013199779476852908,3.018584558459834e+16,1.7223444949401114e+16,0.0,1728.0133349756863,0.051281517733395204,3.1934334060794712e-06
19526,44064283,1687119870,15090.22240020123670952107528911836,26790.117295419651615280581407198,13.3950586477098258076402907035997,0.0008876647601649128,2.9902896809358564e+16,1.7542949850913652e+16,0.0,1724.2767367928889,0.05130202567128959,1.7126750536277677e-05
19527,44099946,1687198609,9084.157841455521318091160906820849,28323.574178632365332852455012473,14.1617870893161826664262275062361,0.001558954317668163,3.018645896818403e+16,1.722379493391261e+16,0.0,1744.2646792363262,0.05128255978607314,5.765717016020606e-05
19528,44141124,1687290673,7051.00040219169063805304113753511,2420.597844997676712965945192019,1.2102989224988383564829725960098,0.00017164924882469675,3.0471350701613932e+16,1.6905410042540258e+16,0.0,1779.0627797068398,0.05126499151281405,9.728918423363898e-06
19529,44180176,1687378512,18088.49434417964042081548271060696,19181.7612115548286316705923305,9.5908806057774143158352961652508,0.0005302199521577916,2.9999770968731516e+16,1.7437929537373012e+16,0.0,1883.8012321224662,0.05129959941681973,4.590030839629641e-06
19530,44220540,1687469449,14847.50638536391839621791907198559,8891.361532968289815074749120682,4.4456807664841449075373745603411,0.0002994227213039976,2.9999908668605444e+16,1.743800957800737e+16,0.0,1885.2137820858884,0.05129983488356313,2.126032324396423e-06
19531,44261381,1687561090,13034.82506921583860745012894621769,16485.038105962466781433864047955,8.2425190529812333907169320239783,0.0006323459662260811,2.9999972449381004e+16,1.7438046651779406e+16,0.0,1890.3879992464276,0.051299943948670323,3.930983343439309e-06
19532,44300394,1687650594,49864.83734592662349434014677679561,41823.640214264859178534925900802,20.9118201071324295892674629504015,0.00041937006556466147,2.9764238232196868e+16,1.7704395375478202e+16,0.0,1875.1405332598213,0.051317013434604354,1.1353397592148835e-05
19533,44338846,1687735972,59100.28986278313542096432657059468,10344.993943568778440096985495671,5.172496971784389220048492747834,8.752067009812814e-05,2.967025073548194e+16,1.781112830009295e+16,0.0,1899.5920518774772,0.05132430833993445,2.753637160018668e-06
19534,44372199,1687810585,53646.54888305132383286646128619417,27754.54260750834117515880451633,13.8772713037541705875794022581633,0.0002586796651916308,2.9717494098416572e+16,1.7757909907429042e+16,0.0,1857.6767408312692,0.0513210960131518,7.576261717902563e-06
19535,44409809,1687893832,56903.1152756532546736003481795188,5277.356458594058892536058373925,2.6386782292970294462680291869627,4.637141949987442e-05,2.967055722679071e+16,1.7811312287618774e+16,0.0,1897.5098429478608,0.05132483851592033,1.452542580030247e-06
19536,44453601,1687990783,53946.01904635104050796189090817314,3225.364317832956410217388021542,1.6126821589164782051086940107709,2.989436824857907e-05,2.9670600324538452e+16,1.7811338159308278e+16,0.0,1832.5777726623337,0.051324913067433676,9.192059828636628e-07
19537,44495507,1688083044,55614.79644881061820211899337219493,3878.928439820886510213838965837,1.9394642199104432551069194829182,3.487316943963967e-05,2.9623467824866056e+16,1.7864625162883554e+16,0.0,1853.0160887593554,0.051328308942707276,1.0900064035206207e-06
19538,44533937,1688167124,48871.88432275581012255214419243469,24174.568807659438890921227746542,12.08728440382971944546061387327,0.0002473259333322169,3.3419515952754388e+16,1.3367615466539862e+16,0.0,1931.4540172626698,0.05110812193196926,8.688190097328894e-06
19539,44569517,1688246427,53433.7420103333144970915994818225,9777.258188912671125665000180036,4.8886290944563355628325000900191,9.148955155547492e-05,3.3417845102269416e+16,1.3368283830604622e+16,0.0,1922.5420949638576,0.051110677274183926,3.5299980373492673e-06
19540,44604048,1688322624,68142.89231470243347974373584941143,57303.796602569194985208936803879,28.6518983012845974926044684019403,0.0004204678922192256,3.327683512461324e+16,1.3527746007269004e+16,0.0,1907.5096868569474,0.051122157672244435,5.129829004705145e-05
19541,44652220,1688428424,84145.02064705605928764746606064324,25899.279179101549672386468915111,12.9496395895507748361932344575541,0.00015389668324959687,3.280824442150559e+16,1.4060023238286824e+16,0.0,1954.6030581970542,0.051162127569771905,3.623530210158562e-05
19542,44691015,1688514416,25881.75022634328763531097129602788,6809.875981667286741016145719846,3.4049379908336433705080728599223,0.00013155748591407032,3.295050298545327e+16,1.390102403595018e+16,0.0,1939.3112018182803,0.051152828712824935,4.973762991047177e-06
19543,44729081,1688598092,25692.57424612217134856213498225649,5808.334425132268171980800447519,2.9041672125661340859904002237606,0.00011303527566936839,3.2950666873445556e+16,1.3901093176349068e+16,0.0,1909.0417136137958,0.05115308313487127,4.3095267949267315e-06
19544,44769870,1688687138,21722.28070194791994128870297474313,10188.682807438851256705950863288,5.0943414037194256283529754316434,0.00023452147928751317,3.271570220171866e+16,1.416701662993079e+16,0.0,1856.1355630654652,0.05117186691041814,3.1007012693172804e-06
19545,44803613,1688760382,14612.38912280415495229449527906374,133432.2989896792841145801833603,66.7161494948396420572900916801512,0.004565724943002109,3.3044970464773896e+16,1.3794869046660498e+16,0.0,1863.495631241057,0.051146002224134235,0.00012196943568222181
19546,44849170,1688860125,15806.9728146395850729256245844641,45595.286571442480192213552355975,22.797643285721240096106776177989,0.0014422523245315678,3.3001964319693412e+16,1.3849720324271712e+16,0.0,1863.2157663842354,0.051155973383680595,9.744294850777588e-05
19547,44868336,1688901592,21171.06710608400269175502468927319,8457.661156580826587634986005787,4.228830578290413293817493002893,0.00019974574531839067,3.28170388265969e+16,1.4063792094015954e+16,0.0,1867.550463074854,0.05117584182005001,2.816981868104249e-06
19548,44921886,1689017091,62933.97080753919294888811067050651,45713.74805342625835553780487572,22.856874026713129177768902437859,0.00036318817537530913,3.239394969667635e+16,1.4542613611398376e+16,0.0,1889.836647373353,0.05120918479424272,1.4205480858359218e-05
19549,44961660,1689104322,25682.47307600889671625299263979169,86536.648818829402558858178609169,43.268324409414701279429089304587,0.001684741351869011,3.272353931170112e+16,1.4170410366270836e+16,0.0,1873.1931658542474,0.051184125230490624,2.7829254183746893e-05
19550,45008436,1689206357,36480.15193512569537707996533433373,14224.774975660888555991844753581,7.112387487830444277995922376792,0.00019496595026464598,3.263039862793271e+16,1.4277197188166104e+16,0.0,1870.9190407804515,0.05119294232640797,4.545964340985738e-06
19551,45043509,1689283463,47798.19892272864145339672849675051,62480.706025456825938018798213516,31.240353012728412969009399106756,0.0006535884974082828,3.2536504585783356e+16,1.4383665684690468e+16,0.0,1976.7373549315037,0.05120054795908932,1.8748899882337657e-05
19552,45086502,1689377555,44155.1349288013660114030499606557,45229.384139701842613531058891748,22.614692069850921306765529445873,0.0005121644879200649,3.258413550494187e+16,1.4330731238672316e+16,0.0,1933.6433343463814,0.051197823863914076,1.39207995570162e-05
19553,45112049,1689432927,59385.22091466636775406036540833285,15237.735866823196750618352726122,7.618867933411598375309176363061,0.00012829569067966483,3.22554876165523e+16,1.470342065426591e+16,0.0,1934.0219625822135,0.05122422125836751,4.56984091835096e-06
19554,45166277,1689551851,36230.81212801486566866743945932081,56646.67446147293816864122064115,28.323337230736469084320610320573,0.000781747235768859,3.2114626136072972e+16,1.4863167025522444e+16,0.0,1922.621590085607,0.05123538877834917,3.058531623905624e-05
19555,45196075,1689616349,17428.90756988971046297500928400412,27692.161908977775904073317435539,13.846080954488887952036658717771,0.0007944319458328796,3.244467206655037e+16,1.449106272798678e+16,0.0,1896.894426650915,0.05121137431017189,2.8859002156332702e-05
19556,45239792,1689715045,15961.01200370810725030149558811842,1442.222875336628756046061877473,0.721111437668314378023030938737,4.517955612719192e-05,3.24456083874115e+16,1.4491480925597296e+16,0.0,1894.1003109563035,0.05121285221933354,1.5052097171030642e-06
19557,45278409,1689801064,27736.30203764820884136073821825579,10734.157852498690772285155175171,5.367078926249345386142577587584,0.00019350376697529017,3.2304611542462504e+16,1.4651159716811894e+16,0.0,1887.230605749734,0.05122392288592048,2.855465637008314e-06
19558,45321508,1689895231,26544.44756330283051636597533905272,71002.611530860648071034715971451,35.501305765430324035517357985726,0.001337428691283452,3.2351716798254884e+16,1.459797974705129e+16,0.0,1893.3294925720809,0.05122040957211337,1.8895680648236437e-05
19559,45357921,1689974640,60729.89642019027573451512886484013,27246.530182803525916182322500144,13.623265091401762958091161250071,0.00022432551172395164,3.216428661089826e+16,1.4811162798014632e+16,0.0,1894.8352098257628,0.051235986279309906,5.762404633665968e-06
19560,45401214,1690069842,109993.9675286999749605752079423063,82887.37848454365483895238491932,41.443689242271827419476192459658,0.00037678147423365026,3.2117467185616244e+16,1.486448190908081e+16,2105.9106130856535,1858.4785022865763,0.05123992136351056,5.1644623183369965e-06
19561,45441039,1690155968,65526.7472022517816993545949188012,42754.009351986091881483341613949,21.377004675993045940741670806973,0.0003262332648683413,3.211763305506528e+16,1.486455867613751e+16,0.0,1887.5960405048204,0.05124018599015363,9.042994678985564e-06
