day,blockNumber,timestamp,totalValueLockedUSD,dailyVolumeUSD,dailyTotalRevenueUSD,dailySupplySideRevenueUSD,dailyLPFeeROIAverage,token0BalancePostion,token1BalancePostion,token0PriceUSD,token1PriceUSD,positionValueETH,dailyLPFeeROIPosition
19500,43061934,1684868537,82.77604461546110855260986204513322,253.6378275932150444855191376872966,0.02536378275932150444855191376872966,0.02536378275932150444855191376872966,0.0003064145294348118,0.5811114404036514,0.35221215671768097,0.0,1844.2785728385236,1.0061005253844977,8.773572768853486e-07
19501,43095797,1684942307,50.46670445352050057616381208353562,278.4964061857756920821585443080762,0.02784964061857756920821585443080762,0.02784964061857756920821585443080762,0.0005518418711930538,0.5709072683805035,0.36370147306844103,0.0,1793.9291886617818,1.00681472530158,1.5713913635179823e-06
19502,43148557,1685057253,145.5082288898693398779880892910901,1819.307047014984670748851639089568,0.1819307047014984670748851639089568,0.1819307047014984670748851639089568,0.0012503121375987344,0.5801849316603661,0.353257214969139,0.0,1809.6571745952037,1.0061683258616827,6.104827895969621e-07
19503,43186528,1685139368,535.4592058084826348099918549909105,3405.681831305045906126977613685563,0.3405681831305045906126977613685563,0.3405681831305045906126977613685563,0.0006360301203829063,0.582041196861579,0.35116909001370633,0.0,1832.034320449554,1.0060381685797872,1.9368433034528923e-06
19504,43204353,1685179231,534.6124781484045012251348749495011,0,0,0,0.0,0.5866829226946805,0.3459498220427803,0.0,1829.2073405877727,1.005711475393547,0.0
19505,43266661,1685315900,25.64741973005733369007295266223197,1968.047002544513151158748474221336,0.1968047002544513151158748474221336,0.1968047002544513151158748474221336,0.007673469780814141,0.5792585218708135,0.35430236547133487,0.0,1907.8089920362634,1.0062361279678853,7.815451180050145e-07
19506,43305196,1685400288,85.98996917061689447086387955651227,5380.51138901917267489591655997289,0.538051138901917267489591655997289,0.538051138901917267489591655997289,0.006257138409182864,0.5801868630231234,0.35325839091803307,0.0,1893.0305330439512,1.0061716752696492,2.405589533993814e-06
19507,43346405,1685490435,620.8514111694284654336408739514828,6034.27329937061287047863026048531,0.603427329937061287047863026048531,0.603427329937061287047863026048531,0.0009719351830101386,0.5718389125878642,0.36265940625980353,0.0,1900.9809823403855,1.0067577233645748,2.6829218715479164e-06
19508,43385654,1685575131,725.6045717444812623761548268043951,7882.32168266664383920485503429212,0.788232168266664383920485503429212,0.788232168266664383920485503429212,0.0010863109177656025,0.6599130377276454,0.2634077354764732,0.0,1869.3592398959984,1.007081232718912,4.3788422079369385e-06
19509,43425827,1685663938,565.1176742576757455753125488676322,2292.72065360395472083807722253902,0.229272065360395472083807722253902,0.229272065360395472083807722253902,0.00040570676834972725,0.66177409407371,0.26131508097202494,0.0,1861.6463849159852,1.0069367201654584,1.7050416668684768e-06
19510,43460690,1685748013,588.7849796653559399073642202372128,6689.02196195958561183079442182418,0.668902196195958561183079442182418,0.668902196195958561183079442182418,0.0011360721134158998,0.6580590685060149,0.26550335889705273,0.0,1907.2235847594463,1.0072358933307313,4.7511499003146265e-06
19511,43498032,1685834451,592.2711979981681060497345636224706,2291.13667683468341942811030606378,0.229113667683468341942811030606378,0.229113667683468341942811030606378,0.0003868391177181251,0.6580621950432926,0.26550462034330996,0.0,1891.5839200613461,1.0072406788594452,1.6408281704972335e-06
19512,43536350,1685920897,52.93819399370862668051481121207572,2410.97179008822024501460495407575,0.241097179008822024501460495407575,0.241097179008822024501460495407575,0.004554314396095094,0.6580632748102803,0.2655050559907704,0.0,1902.8670870187934,1.0072423315683259,1.520773919229496e-06
19513,43576033,1686009563,449.5717108153015334639753577662821,4761.61126957921134290896521575723,0.476161126957921134290896521575723,0.476161126957921134290896521575723,0.0010591438818390053,0.6589932517332447,0.2644584148667541,0.0,1810.8437328228563,1.007169644584157,3.8297288405601805e-06
19514,43614310,1686093772,710.9195989167237256768067002641858,1950.76421150630153285827109036715,0.195076421150630153285827109036715,0.195076421150630153285827109036715,0.00027440011704260407,0.6599248016617586,0.26341243111221296,0.0,1882.8219962952155,1.0070991854438789,1.1339058945726297e-06
19515,43653949,1686181412,1042.361371820392992122220353165035,5858.55887677665522413699338941532,0.585855887677665522413699338941532,0.585855887677665522413699338941532,0.0005620468136252203,0.6580675419692996,0.26550677763721037,0.0,1831.9878495918713,1.0072488629511949,2.3175317248763023e-06
19516,43692866,1686268448,447.4275653572566977883875780953207,4241.07411451406548206771815655522,0.424107411451406548206771815655522,0.424107411451406548206771815655522,0.0009478794877395859,0.655282396961761,0.26864886463867876,0.0,1846.4554813665131,1.0074732714442107,1.918680189956847e-06
19517,43730517,1686354717,700.3446282184808745483888584468707,12005.65791346220269501480245010895,1.200565791346220269501480245010895,1.200565791346220269501480245010895,0.001714250017737966,0.6589993143897529,0.2644608478515013,0.0,1838.4346418061207,1.0071789104204678,5.423762081353863e-06
19518,43768271,1686439631,44.27721175282540870096490927974272,38364.16783882004480971477360968455,3.836416783882004480971477360968455,3.836416783882004480971477360968455,0.08664540137031541,0.660861007477666,0.26236831885117523,0.0,1753.887190575918,1.007035641604367,1.5241859206328464e-05
19519,43807424,1686527957,2542.209306293187971153839592331202,30881.510711463471342506200781524,3.0881510711463471342506200781524,3.0881510711463471342506200781524,0.0012147509111471236,0.6571549717170276,0.26656051780955536,0.0,1753.5749517916347,1.0073480691707994,1.2656746720948767e-05
19520,43843557,1686612493,1118.671800099048306082556297512733,27832.1381120255622353149511091714,2.78321381120255622353149511091714,2.78321381120255622353149511091714,0.00248796278851056,0.6562343663930817,0.26761108572801995,0.0,1743.7100389172992,1.0074348462545066,1.2233856384005281e-05
19521,43881417,1686698678,3710.90727740594159749058415664002,43617.7403832897451943609971737194,4.36177403832897451943609971737194,4.36177403832897451943609971737194,0.001175392892429803,0.6506697651027779,0.27389870091939583,0.0,1736.3391550839247,1.0078892962533856,3.456055410721896e-05
19522,43918778,1686785670,978.2393269076312899891647451965143,32609.8628593978693320321963363397,3.26098628593978693320321963363397,3.26098628593978693320321963363397,0.0033335260567046296,0.652549674248867,0.27181310470993514,0.0,1651.1911008132317,1.0077771388057148,3.7232371230352704e-05
19523,43956439,1686872970,1653.861612453874830401705243498641,33482.7707156375453576205401901457,3.34827707156375453576205401901457,3.34827707156375453576205401901457,0.0020245207013395963,0.6516452016057714,0.2728707689206446,0.0,1664.7978502059009,1.0078882075059512,1.3476829519168823e-05
19524,43994085,1686958763,2266.565508369679229383675470091238,43624.7492249134876003172587304504,4.36247492249134876003172587304504,4.36247492249134876003172587304504,0.0019247071864378802,0.6507252490209652,0.27392205681193676,0.0,1714.5095489610194,1.0079752409987148,1.6984655826514256e-05
19525,44030933,1687044015,4938.752271649112532473123249497256,31926.6603477246711453107967633272,3.19266603477246711453107967633272,3.19266603477246711453107967633272,0.0006464519496351243,0.6470217638012171,0.278117746118055,0.0,1729.0401444745034,1.0082851931695929,1.8874390693097306e-05
19526,44069990,1687132508,9882.831161593585325002511499797526,19797.6556950238555811547940462023,1.97976556950238555811547940462023,1.97976556950238555811547940462023,0.00020032372678753247,0.6442485076647021,0.2812668824765041,0.0,1719.672398981408,1.0085228286181338,3.899209458902437e-06
19527,44107937,1687216220,6513.78392199550926581275024180162,37997.2829019188777682828882655777,3.79972829019188777682828882655777,3.79972829019188777682828882655777,0.0005833365576283707,0.6461079593946575,0.279171993923644,0.0,1733.6348285219724,1.0083811215407996,7.479143787138404e-06
19528,44147768,1687305580,6545.195355733821579171447316163893,27158.1669570329506066199845926638,2.71581669570329506066199845926638,2.71581669570329506066199845926638,0.0004149328703113718,0.6461127917289878,0.2791740818911279,0.0,1791.804414864062,1.0083886633681998,5.1880085046921425e-06
19529,44185879,1687391504,16007.01276906584000575029701816861,82491.1366239523398432920647431748,8.24911366239523398432920647431748,8.24911366239523398432920647431748,0.0005153437297393152,0.6424024030608211,0.28336776349300863,0.0,1892.0434280384363,1.0086847875104694,1.4702592559739772e-05
19530,44224115,1687477421,11885.54327788075097305433313252565,52103.8559296875823369659238357341,5.21038559296875823369659238357341,5.21038559296875823369659238357341,0.0004383800951417506,0.6442686528555911,0.28127567749111543,0.0,1874.1422447695395,1.008554364406974,9.445168226200121e-06
19531,44263072,1687564779,13757.26123741780033216324143982026,35996.9159842815893171628195741648,3.59969159842815893171628195741648,3.59969159842815893171628195741648,0.0002616575738663382,0.6433463036963744,0.28232644400617796,0.0,1891.8210162151304,1.00863656652405,6.440392792032143e-06
19532,44300417,1687650644,20761.96070935251738051430301369726,27059.8661626136318967138845037175,2.70598661626136318967138845037175,2.70598661626136318967138845037175,0.0001303338665428845,0.636852664136791,0.2896665457570875,0.0,1875.1419174044581,1.0091490667311467,6.3547805627264435e-06
19533,44338930,1687736152,16797.82540868313968352563625297839,24716.329096448250524795369286496,2.4716329096448250524795369286496,2.4716329096448250524795369286496,0.00014714005232886794,0.6368567111957222,0.2896683865244221,0.0,1899.3009127115965,1.0091554796520206,9.193445310991796e-06
19534,44377420,1687822067,15334.07678490324842085674492941415,44055.0944128850326131270951365501,4.40550944128850326131270951365501,4.40550944128850326131270951365501,0.0002873019030155,0.6368625661030676,0.2896710495748919,0.0,1856.6167950674746,1.0091647572677331,6.165328055937353e-06
19535,44417047,1687910397,17649.16458960836596182438130825671,49133.2461848403770409810704087083,4.91332461848403770409810704087083,4.91332461848403770409810704087083,0.00027838850918626197,0.6368664925697141,0.28967283549194084,0.0,1890.2968482906265,1.009170979099524,1.8362573744659063e-05
19536,44456322,1687996734,15086.54720008407053077987665995307,97063.7282336326856285297675766862,9.70637282336326856285297675766862,9.70637282336326856285297675766862,0.0006433793428432173,0.6368781870776493,0.2896781546307444,0.0,1829.1801505883727,1.0091895100760486,1.3787414028512994e-05
19537,44495571,1688083180,7635.694890335578825375371627259887,52617.9345351770678572736181285067,5.26179345351770678572736181285067,5.26179345351770678572736181285067,0.0006891047283957751,0.6396716036328488,0.28653668601379756,0.0,1852.3632320692714,1.0089871392106362,8.023637089792965e-06
19538,44534352,1688168017,10115.07916315231442998041455163464,100882.6669070137592735030385054165,10.08826669070137592735030385054165,10.08826669070137592735030385054165,0.0009973492572802976,0.6596955677663694,0.2639272360159738,0.0,1940.3978123732352,1.0090674281613934,1.5952008471404475e-05
19539,44573222,1688254719,17102.42066920702413222107282295859,39848.137844973845090243837647199,3.9848137844973845090243837647199,3.9848137844973845090243837647199,0.00023299706290537322,0.6569200757272049,0.26707878207242614,0.0,1922.5410734768195,1.0093066206802668,6.284543661388382e-06
19540,44612572,1688341345,14388.62444066341097138844542500279,85292.477206224276012398299744964,8.5292477206224276012398299744964,8.5292477206224276012398299744964,0.0005927771452925053,0.6550670809695133,0.26917895993352947,0.0,1933.9458304178825,1.0094612077848115,3.394943360514255e-05
19541,44652272,1688428536,17877.5198186656802445431338833851,90819.879504311675508325918172669,9.0819879504311675508325918172669,9.0819879504311675508325918172669,0.0005080116281537434,0.6523038889343833,0.27233634784886124,0.0,1954.5956132719355,1.0097171205958066,1.2251421107840481e-05
19542,44691241,1688514928,22325.30036055673898795565056914017,63670.147908022951633485706134264,6.3670147908022951633485706134264,6.3670147908022951633485706134264,0.00028519279418301707,0.6504551358029856,0.2744388053907513,0.0,1937.0865306990397,1.0098767664885857,1.82745404277063e-05
19543,44730421,1688600977,17361.23761606694325645914961396968,74299.732246280059270227063601105,7.4299732246280059270227063601105,7.4299732246280059270227063601105,0.00042796333930433296,0.6513953887191787,0.27339421469807695,0.0,1912.922668789133,1.0098216312597106,1.5774802050039006e-05
19544,44770257,1688687962,10118.49025892170241557974706030352,72020.503210712980011377635387837,7.2020503210712980011377635387837,7.2020503210712980011377635387837,0.0007117712362989219,0.6476924196673133,0.2775973322992557,0.0,1851.0800251506125,1.010131340995802,1.5562735026125534e-05
19545,44809419,1688773263,2445.023644944733128445296155137575,47958.397585147192442925512846825,4.7958397585147192442925512846825,4.7958397585147192442925512846825,0.0019614696849375966,0.6532727317452852,0.2713036620418337,0.0,1869.7946648286609,1.009705798931054,9.199490142554775e-05
19546,44849436,1688860740,2355.281424873609564952750588624127,28876.771270199638493817245415881,2.8876771270199638493817245415881,2.8876771270199638493817245415881,0.0012260433494374985,0.6514757289387335,0.27342793392853854,0.0,1864.7350389610049,1.009946178183087,5.5115942499897094e-05
19547,44889289,1688946504,4284.565912686025753477604346838891,61674.928324002828805186800604535,6.1674928324002828805186800604535,6.1674928324002828805186800604535,0.001439467371511117,0.6487261794380447,0.2765925413743563,0.0,1861.5254106629634,1.010222359625128,1.0788916537806102e-05
19548,44928316,1689031733,8788.278325806808402980691118025512,120723.16843799053139074171763068,12.072316843799053139074171763068,12.072316843799053139074171763068,0.0013736839453921997,0.6413072574175878,0.284996691944311,0.0,1880.6127500657421,1.0108170135054846,4.238770848714791e-05
19549,44968241,1689118542,6309.176823181956233148128867660353,51057.697236199753886324274253032,5.1057697236199753886324274253032,5.1057697236199753886324274253032,0.000809260838095348,0.6441189313213831,0.2818578075394016,0.0,1878.1982418497244,1.0106416753543268,1.765384704403374e-05
19550,45008436,1689206357,5543.841423710871757447772055159724,51237.627495305899991715970327864,5.1237627495305899991715970327864,5.1237627495305899991715970327864,0.0009242260659939485,0.6450585751542469,0.28081254830899083,0.0,1870.9190407804515,1.0105865921739359,1.7851503859617395e-05
19551,45047286,1689291779,5900.359424671200641235983310174692,257613.380330639245594653232196174,25.7613380330639245594653232196174,25.7613380330639245594653232196174,0.004366062502116044,0.6441418011930559,0.2818678150885901,0.0,2001.8744596370825,1.0106775588601493,8.31588484820424e-05
19552,45087153,1689378948,13962.14652117148058380150427310669,170871.537181951519037996622999692,17.0871537181951519037996622999692,17.0871537181951519037996622999692,0.001223819968676383,0.641410546496367,0.2850425935701316,0.0,1937.6812081877438,1.0109798159015775,3.244881488055127e-05
19553,45126286,1689464491,14604.23784412033602327009007589514,85634.16412654397826744695829989,8.563416412654397826744695829989,8.563416412654397826744695829989,0.0005863651704427717,0.6414313595084526,0.28505184286448343,0.0,1930.6003598809716,1.0110126209984716,1.6013760735612803e-05
19554,45165625,1689550395,8489.238685847344944065034517451051,64760.028903365823342486906258984,6.4760028903365823342486906258984,6.4760028903365823342486906258984,0.000762848487359993,0.6395852261258334,0.2871576645111223,0.0,1919.7916079360373,1.0111738027274189,1.0878874066095911e-05
19555,45206004,1689637852,7103.418187316880983388001476179396,112201.719670438241533531939656155,11.2201719670438241533531939656155,11.2201719670438241533531939656155,0.0015795454626446443,0.6414486093994991,0.2850595087092525,0.0,1912.5194284279096,1.0110398099677982,1.77873563515513e-05
19556,45243778,1689724668,11675.26562932709063369473130179076,97608.296653316831397872090459388,9.7608296653316831397872090459388,9.7608296653316831397872090459388,0.000836026346228343,0.6396035607470612,0.2871658962944662,0.0,1897.3799098395484,1.011202789464309,1.5482880018718194e-05
19557,45282936,1689811150,19745.78897053978133724219162311276,68640.320795850571591811955508114,6.8640320795850571591811955508114,6.8640320795850571591811955508114,0.00034762004647299834,0.6359010463826046,0.29137367220468663,0.0,1890.2271410573508,1.011507267774909,9.512934972826977e-06
19558,45322377,1689897244,18923.49173650833479892459497350365,136202.833364099488168859716224824,13.6202833364099488168859716224824,13.6202833364099488168859716224824,0.000719755292842329,0.6368351392104689,0.2903255227776526,0.0,1891.382018984635,1.0114448307917194,1.893325684555697e-05
19559,45361894,1689983675,5050.495347123215958977227351302721,56606.75636452410744865922395486,5.660675636452410744865922395486,5.660675636452410744865922395486,0.0011208159294071535,0.6359191354602802,0.29138196072853656,0.0,1891.7854299276942,1.0115360414868575,2.4989840337235843e-05
19560,45401451,1690070346,11176.13052143230553403751966368809,52119.961386718131988591869394357,5.2119961386718131988591869394357,5.2119961386718131988591869394357,0.00046635068628420566,0.6350069890731298,0.29244026227031344,2105.9106130856535,1865.7252403668438,1.0116332842690738,6.736305623527036e-06
19561,45441197,1690156336,5987.321057316471397595168454465538,44398.256245900748127251683541396,4.4398256245900748127251683541396,4.4398256245900748127251683541396,0.0007415379235701138,0.6350112666742813,0.2924422322372967,0.0,1888.1898337472028,1.0116400989400556,1.9696456858213165e-05
