day,blockNumber,timestamp,totalValueLockedUSD,dailyVolumeUSD,dailyTotalRevenueUSD,dailySupplySideRevenueUSD,dailyLPFeeROIAverage,token0BalancePostion,token1BalancePostion,token0PriceUSD,token1PriceUSD,positionValueETH,dailyLPFeeROIPosition
19483,88046406,1683414604,53826.311850471124,128263.62535661296,12.826362535661296094019058866,12.826362535661296094019058866,0.00023829168476734546,0.5455640840761977,0.39312024375077803,2129.123164281692,1900.51904,1.0043754703556513,0.00011601499617134907
19484,88392538,1683503189,25986.054798192486,83030.25207499176,8.303025207499175398836907016,8.303025207499175398836907016,0.00031951849836308005,0.4017004695855941,0.5545519891658711,2137.7037052061337,1904.05043,1.0053416946248197,6.70556481506708e-05
19485,88683020,1683576629,3688.2412196754617,97024.99531479237,9.702499531479236227608933298,9.702499531479236227608933298,0.0026306575285043278,0.4736812925437547,0.4738745564083642,2054.373085473419,1831.40541,1.0050163369804936,9.505837361599583e-05
19486,88833803,1683615775,27120.606753120315,0.2029101008,0.00002029101008,0.00002029101008,7.481768481328483e-10,0.5007190137962668,0.443657066051688,2067.6284966824614,1840.84415,1.0049480075710908,2.720083203025109e-09
19487,89405714,1683760026,31903.77859209141,21463.86765886341,2.146386765886341123252738779,2.146386765886341123252738779,6.727688257021713e-05,0.3568047544372791,0.605109725355585,2071.657816698385,1844.18144,1.0057175423348055,3.302199604827135e-05
19488,89716246,1683838938,31167.20815128843,94.96285030282779,0.00949628503028277935142392,0.00949628503028277935142392,3.0468834372931187e-07,0.35681653684247017,0.6051297072865446,2019.4782516049502,1796.4647,1.0057507531355143,5.822417336289484e-07
19489,90046426,1683922277,16.789598261571285,0.10769536919205436,0.000010769536919205436417618,0.000010769536919205436417618,6.414410131453347e-07,0.35681674459594914,0.6051300596183145,2007.2638485145737,1786.46982,1.0057513387255765,9.895035099586787e-10
19491,90765049,1684108143,3612.9121667229488,2186.492685820151,0.218649268582015106940402825,0.218649268582015106940402825,6.0518844215451396e-05,0.34782562347334206,0.6152254796108825,2021.8010971569965,1800.40612,1.0057908970903724,9.297213715864571e-06
19492,91090598,1684192185,3660.5899143907013,7289.7187448904915,0.728971874489049154151687066,0.728971874489049154151687066,0.00019914054606971323,0.22199917639194505,0.7566213966408343,2049.398538775902,1823.00379,1.0062483975365588,4.174200882706034e-05
19493,91418496,1684276447,7327.687801756692,18827.409193430118,1.88274091934301160076447351,1.88274091934301160076447351,0.00025693519842530073,0.16810614340535399,0.8172816119197086,2053.1878468264927,1825.1766,1.006422029860507,7.462289296366105e-05
19494,91767895,1684367814,37118.98110645099,76062.0778005194,7.606207780051939985067127837,7.606207780051939985067127837,0.00020491423938169572,0.16811868797209986,0.8173425998379559,2050.7101473003963,1822.41697,1.0064971319839175,0.00014364540981654333
19495,92091187,1684451756,39309.07072233136,134953.0032206844,13.495300322068437654384582481,13.495300322068437654384582481,0.0003433126266808897,0.18611239557403542,0.7972440305756716,2033.4135447120243,1807.23691,1.0066018586154013,0.00019777244224526748
19496,92423383,1684539058,39432.46270543661,39491.58787566737,3.949158787566737274497586805,3.949158787566737274497586805,0.0001001499403440065,0.2310898471254578,0.7468606110417547,2039.5147923814093,1813.57392,1.006683635447037,0.00014327883608013795
19497,92756651,1684625627,39543.92677341299,14592.762399948344,1.459276239994834460371100242,1.459276239994834460371100242,3.690266392501935e-05,0.21314277597688405,0.767185437559966,2045.1971952777844,1818.73725,1.0068778247738068,7.36779872192564e-05
19498,93069504,1684707086,39294.38405423493,67870.63875345224,6.787063875345224091348351013,6.787063875345224091348351013,0.00017272350842750396,0.15023736613035255,0.8380254600952368,2032.0312034353378,1805.97664,1.0070950795647065,0.00010402480459592507
19499,93423022,1684799198,39598.58198894676,227900.6239821406,22.790062398214059853051528506,22.790062398214059853051528506,0.0005755272349039039,0.13227770813841097,0.8583431468737801,2046.9694809948771,1818.27345,1.0072316385146944,7.52258722939868e-05
19500,93761411,1684885495,65101.51777404834,405486.5033702578,40.548650337025777647033954145,40.548650337025777647033954145,0.0006228526111750628,0.11431281771727925,0.878641772890748,2088.02326931725,1854.66658,1.0073351664150414,0.0001244089940789653
19501,94087215,1684967583,63666.78102192304,222720.57727059454,22.272057727059455452496502384,22.272057727059455452496502384,0.0003498222679012198,0.13230411661895664,0.8585145101262489,2025.8919614628514,1799.85282,1.0074327264947103,7.8852436571489e-05
19502,94452532,1685059164,63442.56985988814,379901.6206193385,37.990162061933847597262926712,37.990162061933847597262926712,0.0005988118411002972,0.11433605422555344,0.8788203754939691,2033.007642430127,1805.54601,1.0075399286840214,9.97808841012246e-05
19503,94794815,1685144934,313847.56197682535,533371.1976829503,53.337119768295030975917990368,53.337119768295030975917990368,0.00016994594264916886,0.1503098384179459,0.8384297112061213,2058.8918606745438,1829.4394,1.0075808873641903,0.00015066918772414225
19504,95137179,1685231582,179031.97528081422,317298.4912521467,31.729849125214674774945995699,31.729849125214674774945995699,0.00017723006784372427,0.14133986259012885,0.8486763908474279,2060.5173982953443,1831.01267,1.0077491104192224,2.5311222087490002e-05
19505,95480057,1685318361,190898.473177383,545312.2398576076,54.531223985760761307660119694,54.531223985760761307660119694,0.0002856556319080159,0.13235103918021235,0.8588189881781778,2150.1135916713574,1909.60937,1.0077900194121794,7.239425821632479e-05
19506,95822110,1685404742,147521.47807152462,347917.1626263688,34.791716262636883189963491196,34.791716262636883189963491196,0.00023584170059473235,0.07841175048861954,0.9196228843322962,2131.6713968139456,1893.23079,1.0079341647237734,4.406804194475426e-05
19507,96162624,1685491028,189111.4530339982,583981.4435600296,58.398144356002960494549138683,58.398144356002960494549138683,0.0003088027902017347,0.07841520594092903,0.9196634103121363,2141.747983429206,1900.93838,1.0079785824088219,4.897318465924106e-05
19508,96505270,1685577458,223803.0810652189,821486.3419784668,82.148634197846682551724710485,82.148634197846682551724710485,0.0003670576553586749,0.6702250591946177,0.253186576776401,2112.1081942794153,1874.49012,1.008027946330071,0.00015954776094177163
19509,96841158,1685663424,220710.6660211309,334087.1603592852,33.408716035928519547415774433,33.408716035928519547415774433,0.00015136883340622045,0.6523577825439412,0.27347246062620534,2096.933684065696,1861.38131,1.0083377502932027,3.727635339755061e-05
19510,97179949,1685750050,35255.09895645912,644897.6248696984,64.489762486969845257617624621,64.489762486969845257617624621,0.0018292322074210097,0.6793450934666797,0.24311404908862497,0.0,1906.66065,1.0081503590074021,4.4044257682147884e-05
19511,97517193,1685835809,43890.96431110176,171029.74979825705,17.102974979825705096374122207,17.102974979825705096374122207,0.0003896696107790844,0.6703865050099206,0.2532475651156919,0.0,1891.51069,1.0082707631143895,2.1602145546858038e-05
19512,97856907,1685922520,235180.03132854908,613554.2328669037,61.355423286690359863215495092,61.355423286690359863215495092,0.0002608870444488383,0.6973684467258204,0.2228854733503977,2130.171956368678,1888.93359,1.008061522803499,6.901413285855575e-05
19513,98197277,1686009503,36540.81944653751,488049.9265133816,48.804992651338159266518407962,48.804992651338159266518407962,0.0013356293972209415,0.7153983698431869,0.20265694729744282,0.0,1811.09524,1.0079720466131747,8.312746229105021e-05
19514,98533935,1686095511,71902.41840162913,136609.1090701011,13.660910907010111992745215194,13.660910907010111992745215194,0.00018999237036372883,0.6794930580038858,0.2431670004650427,0.0,1882.74282,1.0083699388685645,1.58080272271241e-05
19515,98862779,1686179678,225604.17553971027,645704.5317841545,64.570453178415443971702575874,64.570453178415443971702575874,0.0002862112504076855,0.6435456418172126,0.28367279055749356,2058.4487227924287,1827.14237,1.0086839103436371,4.394299196929462e-05
19516,99203042,1686267814,183511.01211911687,885842.0209525436,88.584202095254356729079788826,88.584202095254356729079788826,0.0004827187266437962,0.5537060336929827,0.3849800167618106,2084.108033415114,1847.53755,1.0094029467570322,9.142796044031093e-05
19517,99537666,1686353901,180794.87205586708,336509.5812331899,33.650958123318990993139782245,33.650958123318990993139782245,0.00018612783504678483,0.5537566579063267,0.38501521469955335,2072.289917485231,1836.98528,1.0094952344097166,0.00013319332615141312
19518,99880567,1686441078,258155.3675616699,1474714.871428799,147.471487142879878118375309924,147.471487142879878118375309924,0.0005712509041968725,0.5448440786707804,0.3952010340242094,1979.2992987486944,1753.61229,1.009691642043147,0.00015938017126676253
19519,100219580,1686527601,405277.7149887866,681421.0924350921,68.142109243509207608160198839,68.142109243509207608160198839,0.00016813682747247673,0.5269567277140735,0.4155378478669195,1975.9350733091574,1751.4878,1.00997346334232,0.000135471260201748
19520,100561680,1686614387,269739.6790445632,918832.5332210154,91.883253322101532457255066693,91.883253322101532457255066693,0.0003406367711549092,0.5180404776306856,0.42573318823915113,1965.962529260708,1742.24438,1.010169230394948,1.5188843442220911e-05
19521,100899349,1686700537,287141.55139146914,1854067.5121740394,185.406751217403933441462821692,185.406751217403933441462821692,0.0006456980897363512,0.5270361201535804,0.41560045369717935,1961.4284096561173,1738.10041,1.0101256281271587,0.00011372351052624786
19522,101238525,1686786983,55925.4337489524,3402382.864412856,340.238286441285566300367892288,340.238286441285566300367892288,0.006083784490051611,0.5630557358955893,0.37509137077394394,0.0,1650.44742,1.009994615439917,0.00013013924509545287
19523,101575531,1686873169,519301.2483533191,1168950.6720553779,116.895067205537784630834720049,116.895067205537784630834720049,0.00022510068592403114,0.5091851698916423,0.43598566371145825,1878.5777880964174,1664.96191,1.0104888866905175,6.956833878028777e-05
19524,101912084,1686959756,395504.5008539547,1326463.2029499994,132.646320294999933764903968181,132.646320294999933764903968181,0.0003353851094199844,0.5092205930580433,0.4360159945098147,1936.7658296310033,1716.29714,1.0105591847237207,3.4234245294105175e-05
19525,102243718,1687045435,374217.7352288218,631883.0471218325,63.188304712183245985286328119,63.188304712183245985286328119,0.0001688543827928029,0.48226937359710376,0.46646366480380175,1950.083616209015,1727.73627,1.0107616015243193,1.8524056735304857e-05
19526,102577202,1687132709,522368.57249329635,301667.9862518505,30.166798625185051500224457969,30.166798625185051500224457969,5.7750025965760386e-05,0.44632573000976783,0.507057150141915,1941.7938291615,1719.7864,1.0109899634232122,3.871427629595518e-05
19527,102910298,1687219028,568573.886918193,2510318.532173699,251.031853217369894492542137808,251.031853217369894492542137808,0.00044151140070470494,0.48229697823797774,0.46649036474091704,1958.1485790525062,1734.82255,1.0108194565583457,6.499011675824143e-05
19528,103247618,1687305200,590415.1004803485,841744.7818379765,84.174478183797649992015896116,84.174478183797649992015896116,0.00014256830171741067,0.4463720170716787,0.5071097354716929,2022.1774102452466,1790.78119,1.0110948100674495,1.9703660892610262e-05
19529,103583677,1687390506,620373.1559775278,1357434.535218789,135.743453521878898710276460165,135.743453521878898710276460165,0.0002188093604856043,0.4284050016089719,0.5274176982899019,2142.8086542678566,1897.09151,1.01121350658057,2.466570618532481e-05
19530,103926418,1687478384,849631.0184559827,1539042.1086606574,153.904210866065741394611411977,153.904210866065741394611411977,0.0001811424106734624,0.4553806236365874,0.4969837612035586,2115.2141637712034,1873.46314,1.0110887691058816,4.3822640738668965e-05
19531,104257995,1687564126,865845.7094880649,411692.93525505037,41.169293525505038682920218676,41.169293525505038682920218676,4.754807129534264e-05,0.4374226390098969,0.5173038865487799,2133.344364656637,1889.14936,1.0112338784998802,5.2516840039869125e-06
19532,104581986,1687649095,775983.7656814714,479210.9200718038,47.921092007180378377544659084,47.921092007180378377544659084,6.175527649743537e-05,0.4194486988164711,0.5376070859155366,2119.7566336593204,1876.77667,1.0113359505889072,5.1780229293992344e-06
19533,104918286,1687736080,933116.5306588268,675945.8377955332,67.59458377955332952082402684,67.59458377955332952082402684,7.24395952259341e-05,0.4284388112787023,0.5274593220294059,2144.668031455792,1898.97414,1.0112933114254157,7.000365780494979e-06
19534,105251083,1687821282,814576.7792839638,1523407.4163031355,152.340741630313536561645703057,152.340741630313536561645703057,0.00018701827194758165,0.41046625294134725,0.5477647593268257,2096.5607828466964,1856.01938,1.0113951329876718,1.4677965298047572e-05
19535,105589702,1687907968,828954.4544754082,434242.6389617363,43.424263896173631340211333733,43.424263896173631340211333733,5.2384378492367295e-05,0.3924982537427787,0.5680768724808115,2133.5337589775836,1888.38544,1.0115006798751605,1.5696859002949667e-05
19536,105933599,1687995923,625381.2450676195,473283.82354801445,47.328382354801444528735760973,47.328382354801444528735760973,7.567924802363405e-05,0.37453190583975415,0.5883922117345406,2066.9626143059354,1829.03502,1.0116032172043476,2.4238483286025586e-05
19537,106273030,1688082403,667165.2337181004,648808.8245508327,64.880882455083271099442350497,64.880882455083271099442350497,9.724859626378195e-05,0.3565698365206967,0.6087154185888269,2096.2496779280464,1854.39106,1.0117103545224204,9.31684133897031e-05
19538,106613583,1688168811,691945.3340335713,1710454.2467328734,171.04542467328734822410081981,171.04542467328734822410081981,0.0002471949968593743,0.6703451069878906,0.25414515855914743,2184.660236765396,1932.68816,1.0118444094228567,3.429757325482048e-05
19539,106946097,1688255571,696582.3975544375,1022101.4607669495,102.210146076694942656484768964,102.210146076694942656484768964,0.0001467308769723933,0.6703680981983035,0.25415387512134047,2174.5291886699874,1923.71327,1.011879113230611,2.258894424954009e-05
19540,107277048,1688341779,698625.4449884713,490660.59557864495,49.066059557864495177786783552,49.066059557864495177786783552,7.023228241947899e-05,0.6524076573624178,0.27447966955099146,2183.973967640638,1931.88553,1.0120514945544359,5.277822835814229e-05
19541,107615122,1688428728,688992.5843252803,1130814.1491194004,113.081414911940030636066330659,113.081414911940030636066330659,0.00016412573587084236,0.6524420902827407,0.27449415610167066,2210.3714424093405,1955.04478,1.0121049088393257,3.763169539949175e-05
19542,107946422,1688515148,680191.563966577,1944278.2746369937,194.427827463699363704065121568,194.427827463699363704065121568,0.0002858427504303083,0.6255041996928031,0.30499113200518124,2190.2517735751117,1936.71001,1.0123597366346955,8.794334258182645e-05
19543,108268524,1688601441,673111.411779068,733354.5414619469,73.335454146194685503933976435,73.335454146194685503933976435,0.00010894994924000075,0.5985984385802042,0.3355118547788407,2162.172033185569,1911.34361,1.0126564432018874,7.293527695601901e-05
19544,108598024,1688687985,661353.4866525941,1267737.988713625,126.773798871362487614582563228,126.773798871362487614582563228,0.00019168841085728816,0.616616805785529,0.31520506724635533,2090.4058476293826,1848.12012,1.012592850175396,1.9983217714595438e-05
19545,108927024,1688773624,676217.4940160491,1469692.4453807923,146.969244538079236110756080404,146.969244538079236110756080404,0.00021734019873580958,0.5806807901905638,0.3558767281572664,2114.8829015174056,1869.05624,1.0128839540941719,2.0604803816700902e-05
19546,109265087,1688860715,669467.4437147555,1046935.8272208355,104.69358272208354471103807926,104.69358272208354471103807926,0.00015638338160427567,0.5806927550043259,0.3558840609274331,2109.8804138113346,1864.72014,1.0129048243693353,2.524495913273621e-05
19547,109597478,1688946766,670892.2560613963,434167.9318290103,43.416793182901029762237221272,43.416793182901029762237221272,6.471500123997223e-05,0.5986815087766301,0.33555841526728064,2106.1840246589595,1861.78115,1.0127969740890848,6.229179781343702e-06
19548,109934517,1689033245,681320.0419814899,1126804.2669652933,112.680426696529339157783133289,112.680426696529339157783133289,0.0001653854572791074,0.5807110319000804,0.3558952621277687,2127.393618865613,1880.06839,1.0129367048357691,0.0002295096091848559
19549,110266877,1689118615,675119.5349161461,609346.5194149715,60.934651941497151551436699963,60.934651941497151551436699963,9.025757482941981e-05,0.5628677768911108,0.3763184010815009,2125.6678826364105,1878.31162,1.0132985944172082,1.0577181993685083e-05
19550,110606068,1689206330,674846.7503774508,910186.2957621943,91.018629576219432609477201677,91.018629576219432609477201677,0.0001348730352858801,0.5718618677042222,0.36615129084826337,2118.711143328553,1872.31436,1.0132451114206091,4.97835726635539e-05
19551,110943168,1689292384,712130.6253835072,1231353.3535840684,123.135335358406830494096440889,123.135335358406830494096440889,0.00017291116400462928,0.5629017523112854,0.3763411161423395,2267.4691759694115,2003.49432,1.0133597584186327,1.5841491156902343e-05
19552,111285038,1689379034,2048105.5832817438,2751039.7265436477,275.103972654364771106820658149,275.103972654364771106820658149,0.00013432118680793646,0.5539223918046822,0.38651934462995463,2193.47997295129,1938.07377,1.0134390058210252,2.764021199184223e-05
19553,111620212,1689465144,1738130.3757264954,1301876.3485489362,130.187634854893618403300738679,130.187634854893618403300738679,7.490096063736209e-05,0.5539377023370188,0.3865300281065792,2185.242420286093,1930.60829,1.0134670174899871,2.0422240667380943e-06
19554,111954673,1689551957,665133.2230214945,947312.9442874637,94.731294428746364277062792555,94.731294428746364277062792555,0.00014242454165559705,0.5090028515343533,0.4374012903387093,2177.112812879008,1922.53871,1.013769900479633,0.0001638314609450571
19555,112288363,1689638095,657727.505738993,910269.3312877059,91.026933128770595458830383959,91.026933128770595458830383959,0.00013839611744151834,0.5450400185668636,0.3967688873032191,2164.748321363392,1912.33028,1.0136973207116082,9.712337050765005e-06
19556,112621330,1689724615,671951.8779051373,993294.4703097899,99.329447030978989989887377679,99.329447030978989989887377679,0.00014782226272013157,0.5270673505975733,0.41712395252554385,2148.585741088188,1897.70385,1.0138285240148803,1.0268705573738464e-05
19557,112954540,1689810165,1909636.3544544198,705477.4333486445,70.547743334864457384941821607,70.547743334864457384941821607,3.694302486978986e-05,0.5090964143398234,0.43748169164042494,2141.8493404514647,1891.49251,1.0139562474828063,1.6597165154712687e-05
19558,113291417,1689897416,751240.4675320719,1463873.1948083097,146.387319480830962163365545934,146.387319480830962163365545934,0.00019486080131137426,0.5091048638970919,0.43748895259631326,2141.7672353927014,1891.23802,1.0139730762821055,1.624297383494286e-05
19559,113620163,1689983484,758171.5191986817,730854.9181058747,73.085491810587473020781667458,73.085491810587473020781667458,9.639704204113627e-05,0.4821510951951783,0.4680310614912461,2143.284244194822,1892.12994,1.0141579311969517,2.4337430056001767e-05
19560,113953580,1690070334,792944.1210050926,499333.45083344233,49.933345083344230269182962311,49.933345083344230269182962311,6.29720856244592e-05,0.4552041791467718,0.49858277855768796,2113.396120946942,1865.09394,1.0143418904642423,2.2776411193537018e-05
19561,114280860,1690155100,788027.387335453,584355.4615530549,58.435546155305480807412356166,58.435546155305480807412356166,7.41542071943627e-05,0.46420051923225103,0.48841328482414226,2138.8676280442273,1887.84622,1.0143129125992254,5.320439857889442e-06
